gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT03/1335073,Team Refuse,2020-03-08 19:28:52,1,30,25,54,0.0,1.4966,0.0,4.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,119360,3247.8912,4346.7483,3679.9184,99,2.6939,42,1.1429,34,236.0,6.4218,74010,68150.0,859.0,30.3673
ESPORTSTMNT06/1170753,FlyQuest,2020-03-08 19:39:58,0,5,15,12,0.0,0.597,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,44419,1325.9403,2554.3881,2404.4179,119,3.5522,51,1.5224,55,270.0,8.0597,53860,52525.0,929.0,33.9403
ESPORTSTMNT06/1170753,TSM,2020-03-08 19:39:58,1,15,5,34,1.0,0.597,1.0,4.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,62697,1871.5522,2504.8358,3157.9403,114,3.403,45,1.3433,43,220.0,6.5672,62223,57541.0,974.0,35.4627
ESPORTSTMNT03/1324788,Team Sampi,2020-03-08 20:06:59,0,18,21,51,1.0,0.9528,1.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,111166,2715.7818,3295.3827,3577.158,173,4.2264,46,1.1238,76,311.0,7.5977,65399,60078.0,914.0,26.873
ESPORTSTMNT03/1324788,eSuba,2020-03-08 20:06:59,1,21,18,45,0.0,0.9528,0.0,2.0,0.0,0.0,1.0,2.0,1.0,9.0,1.0,108547,2651.7997,3906.7182,3134.2182,122,2.9805,54,1.3192,42,282.0,6.8893,72077,67393.0,873.0,28.3143
ESPORTSTMNT03/1324803,Infinity Esports,2020-03-08 20:46:09,1,10,3,21,0.0,0.2675,0.0,4.0,1.0,2.0,0.0,1.0,1.0,9.0,1.0,76639,1576.9342,2204.6708,2679.7942,205,4.2181,73,1.5021,63,417.0,8.5802,85981,75058.0,1359.0,35.9259
ESPORTSTMNT03/1324803,Isurus,2020-03-08 20:46:09,0,3,10,5,1.0,0.2675,1.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,58187,1197.2634,2065.9053,2435.823,154,3.1687,97,1.9959,63,415.0,8.5391,80531,75900.0,1291.0,32.4897
ESPORTSTMNT06/1170767,Golden Guardians,2020-03-08 20:46:44,1,8,2,22,1.0,0.3166,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,35583,1126.6385,1865.6675,1497.8153,107,3.3879,52,1.6464,39,228.0,7.219,57958,53865.0,894.0,36.4116
ESPORTSTMNT06/1170767,Dignitas,2020-03-08 20:46:44,0,2,8,4,0.0,0.3166,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28117,890.248,1905.4354,1618.6702,103,3.2612,53,1.6781,41,252.0,7.9789,48444,47390.0,909.0,34.9235
ESPORTSTMNT06/1170778,Counter Logic Gaming,2020-03-08 21:44:08,0,3,13,9,1.0,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38471,1329.6429,2617.3618,1770.0346,93,3.2143,38,1.3134,29,188.0,6.4977,42395,41758.0,748.0,30.7258
ESPORTSTMNT06/1170778,Evil Geniuses,2020-03-08 21:44:08,1,13,3,34,0.0,0.553,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,55453,1916.5783,2324.1014,2835.2765,104,3.5945,38,1.3134,42,215.0,7.4309,55524,52480.0,797.0,34.6659
ESPORTSTMNT03/1324820,Inside Games,2020-03-08 21:49:13,1,15,14,33,1.0,0.8775,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,76282,2308.0787,3139.1225,2197.9728,91,2.7534,41,1.2405,31,183.0,5.5371,63081,55233.0,893.0,34.0091
ESPORTSTMNT03/1324820,Vikingekrig Esports,2020-03-08 21:49:13,0,14,15,27,0.0,0.8775,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71392,2160.121,2826.6868,2534.3116,102,3.0862,50,1.5129,31,269.0,8.1392,52387,51270.0,738.0,28.472
ESPORTSTMNT03/1324821,Rainbow7,2020-03-08 21:55:53,1,10,1,23,1.0,0.4542,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,51172,2113.0902,2672.4983,1916.201,56,2.3125,21,0.8672,29,156.0,6.4418,45601,39725.0,615.0,31.9615
ESPORTSTMNT03/1324821,XTEN Esports,2020-03-08 21:55:53,0,1,10,3,0.0,0.4542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34867,1439.7935,2825.8224,2043.1383,46,1.8995,16,0.6607,20,99.0,4.0881,32857,29900.0,567.0,28.1211
ESPORTSTMNT03/1324838,Pixel Esports Club,2020-03-08 22:46:35,1,20,13,51,1.0,0.8285,0.0,4.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,82501,2071.1548,2175.5397,3006.3013,179,4.4937,56,1.4059,63,347.0,8.7113,71273,64050.0,947.0,31.9582
ESPORTSTMNT03/1324838,Azules Esports,2020-03-08 22:46:35,0,13,20,37,0.0,0.8285,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,57071,1432.7448,2753.3724,3534.477,159,3.9916,89,2.2343,78,343.0,8.6109,68414,64835.0,1062.0,31.8075
ESPORTSTMNT06/1170791,FlyQuest Academy,2020-03-08 22:51:04,0,10,23,21,0.0,0.9744,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,52901,1562.0374,2547.8445,2718.8976,118,3.4843,51,1.5059,54,245.0,7.2343,55005,54400.0,824.0,29.7047
ESPORTSTMNT06/1170791,Cloud9 Academy,2020-03-08 22:51:04,1,23,10,56,1.0,0.9744,1.0,3.0,1.0,2.0,0.0,0.0,1.0,11.0,2.0,63997,1889.6752,2321.0433,2383.4941,103,3.0413,46,1.3583,40,250.0,7.3819,66698,59303.0,920.0,34.6063
ESPORTSTMNT03/1335133,All Knights,2020-03-08 23:52:19,1,14,5,36,0.0,0.5468,0.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,69872,2010.705,2015.5683,1765.7842,167,4.8058,74,2.1295,62,346.0,9.9568,65757,59628.0,991.0,36.1151
ESPORTSTMNT03/1335133,Furious Gaming,2020-03-08 23:52:19,0,5,14,17,1.0,0.5468,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38305,1102.3022,2576.518,2811.741,137,3.9424,72,2.0719,63,271.0,7.7986,53950,52091.0,944.0,32.9496
ESPORTSTMNT03/1324957,Pyrsos Esports,2020-03-09 16:30:50,1,37,43,45,1.0,2.261,1.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,4.0,115832,3273.6317,4744.5219,4042.6378,76,2.1479,45,1.2718,22,231.0,6.5285,72080,65898.0,719.0,26.9901
ESPORTSTMNT03/1324957,Team Refuse,2020-03-09 16:30:50,0,43,37,93,0.0,2.261,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,117413,3318.3137,4158.1441,4329.0438,83,2.3457,22,0.6218,25,197.0,5.5676,71214,69510.0,760.0,27.0184
ESPORTSTMNT01/1320127,Team Queso,2020-03-09 16:40:07,1,16,10,54,0.0,0.7636,0.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,86017,2526.1968,3355.9471,2822.3789,104,3.0543,37,1.0866,44,228.0,6.696,64981,59335.0,872.0,31.9824
ESPORTSTMNT01/1320127,MAD Lions Madrid,2020-03-09 16:40:07,0,10,16,27,1.0,0.7636,1.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,78952,2318.7078,3278.1498,3748.3407,117,3.4361,44,1.2922,59,249.0,7.3128,54589,54231.0,794.0,28.605
ESPORTSTMNT03/1324964,RSC Anderlecht Esports,2020-03-09 16:56:22,1,18,12,53,1.0,0.6847,0.0,1.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,99263,2265.4165,4329.1518,6349.0224,94,2.1453,63,1.4378,36,307.0,7.0065,79885,74458.0,1041.0,29.5778
ESPORTSTMNT03/1324964,Timeout Esports,2020-03-09 16:56:22,0,12,18,28,0.0,0.6847,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,137576,3139.8098,2977.2461,3623.4842,126,2.8756,38,0.8672,41,260.0,5.9338,71055,67860.0,1076.0,30.4907
ESPORTSTMNT03/1335211,Elementaries Esport Club,2020-03-09 17:40:02,1,17,9,47,0.0,0.6417,1.0,3.0,1.0,1.0,1.0,2.0,0.0,10.0,2.0,97268,2400.6911,3174.1999,3080.4607,125,3.0852,48,1.1847,45,273.0,6.738,74205,69343.0,988.0,31.8881
ESPORTSTMNT03/1335211,ŠAIM SE,2020-03-09 17:40:02,0,9,17,15,1.0,0.6417,0.0,3.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,87871,2168.7618,3319.6709,2361.0777,113,2.789,47,1.16,41,294.0,7.2563,69956,66320.0,1071.0,32.7766
ESPORTSTMNT01/1320131,eMonkeyz,2020-03-09 17:42:33,1,13,5,35,1.0,0.4905,1.0,5.0,1.0,2.0,1.0,1.0,0.0,10.0,2.0,63430,1728.3379,2293.1063,2624.0054,137,3.733,57,1.5531,61,302.0,8.2289,70191,67300.0,1027.0,35.2316
ESPORTSTMNT01/1320131,S2V Esports,2020-03-09 17:42:33,0,5,13,12,0.0,0.4905,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,54314,1479.9455,2497.6294,2276.8392,138,3.7602,52,1.4169,69,294.0,8.0109,64374,61083.0,1094.0,36.812
ESPORTSTMNT03/1324986,Pyrsos Esports,2020-03-09 17:59:14,1,24,13,29,1.0,1.235,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,4.0,94301,3235.0257,3571.9726,2581.7496,68,2.3328,24,0.8233,23,182.0,6.2436,55487,52528.0,654.0,28.8508
ESPORTSTMNT03/1324986,Team Refuse,2020-03-09 17:59:14,0,12,24,18,0.0,1.235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61970,2125.9005,4035.1286,3866.8611,78,2.6758,17,0.5832,23,146.0,5.0086,46686,43700.0,639.0,26.5523
ESPORTSTMNT03/1324989,Aethra Esports,2020-03-09 18:09:21,0,12,17,31,0.0,0.9694,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,53335,1782.7855,2523.0418,2890.3287,80,2.6741,24,0.8022,32,161.0,5.3816,50118,48908.0,679.0,28.6462
ESPORTSTMNT03/1324989,KV Mechelen Esports,2020-03-09 18:09:21,1,17,12,43,1.0,0.9694,1.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,52989,1771.2201,2522.039,2875.5543,77,2.5738,47,1.571,29,220.0,7.3538,53031,42278.0,714.0,28.6462
ESPORTSTMNT03/1324992,Pyrsos Esports,2020-03-09 18:38:35,1,33,15,50,1.0,1.8824,1.0,4.0,1.0,2.0,0.0,0.0,1.0,11.0,2.0,95636,3750.4314,3804.8627,3609.6863,47,1.8431,15,0.5882,11,122.0,4.7843,51639,49050.0,511.0,26.5098
ESPORTSTMNT03/1324992,Team Refuse,2020-03-09 18:38:35,0,15,33,29,0.0,1.8824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64358,2523.8431,4539.0196,2677.4902,48,1.8824,9,0.3529,14,102.0,4.0,41891,39125.0,551.0,26.3137
ESPORTSTMNT03/1335256,Crvena zvezda Esports,2020-03-09 18:53:46,0,1,7,2,1.0,0.241,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37114,1117.8916,2183.4639,2272.259,94,2.8313,48,1.4458,35,188.0,5.6627,47351,44325.0,913.0,32.2289
ESPORTSTMNT03/1335256,ŠAIM SE SuppUp,2020-03-09 18:53:46,1,7,1,21,0.0,0.241,1.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,3.0,45993,1385.3313,2052.3494,2405.5422,134,4.0361,43,1.2952,39,294.0,8.8554,61553,57158.0,910.0,35.2711
ESPORTSTMNT01/1320135,x6tence,2020-03-09 18:54:00,0,3,16,4,0.0,0.5944,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,61080,1910.7404,2886.8822,2512.5547,88,2.7529,28,0.8759,31,195.0,6.1001,48718,48825.0,808.0,30.3128
ESPORTSTMNT01/1320135,Movistar Riders,2020-03-09 18:54:00,1,16,3,38,1.0,0.5944,1.0,4.0,1.0,1.0,1.0,1.0,0.0,10.0,2.0,72369,2263.8895,3118.1543,3274.8488,96,3.0031,45,1.4077,31,241.0,7.5391,62625,56058.0,911.0,35.8186
ESPORTSTMNT03/1325000,Brussels Guardians,2020-03-09 19:10:59,0,20,26,38,0.0,1.8339,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58192,2319.9468,3576.5183,2674.6844,52,2.0731,10,0.3987,21,89.0,3.5482,42969,40986.0,468.0,24.0
ESPORTSTMNT03/1325000,Sector One,2020-03-09 19:10:59,1,26,20,43,1.0,1.8339,1.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,70230,2799.8671,3617.9003,2377.8738,57,2.2724,18,0.7176,20,136.0,5.4219,50129,44350.0,483.0,24.5581
ESPORTSTMNT03/1335273,SAMCLAN Esports Club,2020-03-09 19:38:17,1,11,1,30,1.0,0.3993,1.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,42199,1404.2928,1757.5707,1951.5141,94,3.1281,60,1.9967,42,240.0,7.9867,55385,49113.0,828.0,34.9418
ESPORTSTMNT03/1335273,GeekCase eSports,2020-03-09 19:38:17,0,1,11,0,0.0,0.3993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26054,867.0216,1983.8935,1456.9384,101,3.3611,39,1.2978,40,183.0,6.0899,42831,41433.0,786.0,31.015
ESPORTSTMNT01/1320139,BCN Squad,2020-03-09 19:56:59,1,15,3,39,1.0,0.515,1.0,5.0,1.0,2.0,1.0,2.0,1.0,10.0,2.0,64692,1850.9871,1948.3548,2996.8526,86,2.4607,56,1.6023,39,254.0,7.2675,65619,55400.0,912.0,32.3605
ESPORTSTMNT01/1320139,G2 Arctic,2020-03-09 19:56:59,0,3,15,7,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45819,1310.9871,2608.9843,1632.4464,122,3.4907,26,0.7439,55,218.0,6.2375,54354,53126.0,919.0,32.103
ESPORTSTMNT06/1170811,CLG Academy,2020-03-09 19:57:25,0,4,18,12,0.0,0.6077,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85578,2364.0331,3179.8619,3197.3481,97,2.6796,37,1.0221,39,224.0,6.1878,52659,51140.0,908.0,30.221
ESPORTSTMNT06/1170811,Evil Geniuses Academy,2020-03-09 19:57:25,1,18,4,43,1.0,0.6077,0.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,3.0,95761,2645.3315,3396.4917,3131.5746,118,3.2597,43,1.1878,56,265.0,7.3204,64459,59743.0,883.0,30.884
ESPORTSTMNT03/1335278,Level Up esports,2020-03-09 20:01:47,0,12,29,17,1.0,1.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41900,1759.2722,3312.3023,2068.4255,45,1.8894,13,0.5458,15,96.0,4.0308,36394,33908.0,559.0,27.0399
ESPORTSTMNT03/1335278,WiLD MultiGaming,2020-03-09 20:01:47,1,29,12,41,0.0,1.7215,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,58480,2455.4234,2929.7131,2741.8195,53,2.2253,12,0.5038,19,125.0,5.2484,49599,40628.0,506.0,26.83
ESPORTSTMNT03/1325038,FroztFire Team,2020-03-09 20:34:13,0,5,20,13,1.0,0.7862,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,38757,1218.7736,2805.4088,1831.2264,109,3.4277,34,1.0692,35,214.0,6.7296,45166,41535.0,718.0,27.6101
ESPORTSTMNT03/1325038,Universidad Católica Esports,2020-03-09 20:34:13,1,20,5,59,0.0,0.7862,0.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,66232,2082.7673,2235.1572,2160.9748,105,3.3019,40,1.2579,47,241.0,7.5786,60870,53408.0,772.0,31.7296
ESPORTSTMNT03/1335295,WarKidZ E-Sports,2020-03-09 20:47:57,1,20,3,27,1.0,1.1201,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,39319,1914.8864,2729.4156,2147.9708,60,2.9221,23,1.1201,21,133.0,6.4773,42949,36120.0,547.0,32.7273
ESPORTSTMNT03/1335295,Upper Echelon,2020-03-09 20:47:57,0,3,20,6,0.0,1.1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36477,1776.4773,2690.1136,1718.2305,50,2.4351,18,0.8766,17,102.0,4.9675,28305,26300.0,492.0,27.6136
ESPORTSTMNT03/1335297,GeekCase eSports,2020-03-09 20:50:35,0,1,21,1,0.0,1.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19981,914.4622,2942.8375,1984.3021,61,2.7918,20,0.9153,28,116.0,5.3089,28832,26835.0,501.0,27.5057
ESPORTSTMNT03/1335297,SAMCLAN Esports Club,2020-03-09 20:50:35,1,21,1,35,1.0,1.0069,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,47720,2183.9817,2458.032,1976.2014,53,2.4256,32,1.4645,25,132.0,6.0412,44866,38975.0,553.0,32.4485
ESPORTSTMNT01/1320147,Vodafone Giants.Spain,2020-03-09 20:54:41,1,15,5,52,0.0,0.5322,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,100564,2675.7605,3211.051,3933.5521,155,4.1242,82,2.1818,45,358.0,9.5255,65929,57700.0,956.0,30.9978
ESPORTSTMNT01/1320147,UCAM Esports Club,2020-03-09 20:54:41,0,5,15,8,1.0,0.5322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81861,2178.1197,3431.4412,2774.6075,155,4.1242,53,1.4102,62,253.0,6.7317,55242,54783.0,936.0,29.8803
ESPORTSTMNT06/1170820,Dignitas Academy,2020-03-09 21:09:05,0,12,18,29,1.0,0.6305,1.0,5.0,1.0,2.0,0.0,1.0,1.0,8.0,2.0,101148,2125.7023,2423.6007,4832.7636,175,3.6778,59,1.2399,66,384.0,8.0701,79710,76858.0,1059.0,29.4431
ESPORTSTMNT06/1170820,100 Thieves Academy,2020-03-09 21:09:05,1,18,12,56,0.0,0.6305,0.0,2.0,0.0,0.0,1.0,2.0,0.0,11.0,4.0,83701,1759.0403,2829.2259,3409.1769,156,3.2785,62,1.303,64,383.0,8.049,86908,78640.0,1196.0,30.2417
ESPORTSTMNT03/1335313,GeekCase eSports,2020-03-09 21:34:37,0,8,19,15,0.0,0.8824,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,41966,1371.4379,3222.9412,1919.4444,95,3.1046,37,1.2092,41,211.0,6.8954,47379,44585.0,705.0,29.0196
ESPORTSTMNT03/1335313,SAMCLAN Esports Club,2020-03-09 21:34:37,1,19,8,38,1.0,0.8824,0.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,70646,2308.6928,2160.7516,1718.6601,99,3.2353,43,1.4052,39,224.0,7.3203,58068,51708.0,752.0,30.915
ESPORTSTMNT03/1325060,Humanoids5,2020-03-09 21:39:29,1,14,11,35,1.0,0.6063,0.0,3.0,0.0,1.0,0.0,1.0,1.0,9.0,2.0,70071,1699.3775,2336.92,2618.6823,119,2.886,57,1.3824,47,261.0,6.3298,72059,60988.0,1040.0,30.8246
ESPORTSTMNT03/1325060,Furious Gaming Chile,2020-03-09 21:39:29,0,11,14,28,0.0,0.6063,1.0,4.0,1.0,1.0,1.0,1.0,0.0,8.0,2.0,63545,1541.1075,2558.27,3149.806,126,3.0558,63,1.5279,60,322.0,7.8092,67234,64075.0,930.0,28.4479
ESPORTSTMNT06/1170829,Golden Guardians Academy,2020-03-09 22:19:29,0,10,13,14,1.0,0.5544,0.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,43458,1047.6014,2251.7959,2845.9381,193,4.6525,90,2.1695,67,397.0,9.5701,69155,67118.0,1111.0,33.628
ESPORTSTMNT06/1170829,Immortals Academy,2020-03-09 22:19:29,1,13,10,33,0.0,0.5544,1.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,61536,1483.3909,1802.6276,1893.3387,165,3.9775,84,2.0249,48,346.0,8.3407,72251,64300.0,1082.0,31.9888
ESPORTSTMNT03/1325083,Valorous,2020-03-09 22:45:57,0,12,9,21,1.0,0.7171,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,32978,1126.1696,2268.082,2033.0677,105,3.5857,49,1.6733,46,185.0,6.3176,47875,42716.0,785.0,31.4172
ESPORTSTMNT03/1325083,Kaos Latin Gamers,2020-03-09 22:45:57,1,9,12,15,0.0,0.7171,1.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,39175,1337.7917,1772.8856,1169.539,106,3.6198,53,1.8099,33,264.0,9.0154,54952,47625.0,864.0,36.403
ESPORTSTMNT03/1325098,Azules Esports Academy,2020-03-09 23:37:41,0,2,14,3,0.0,0.6142,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,34928,1340.8061,3110.9021,2479.8464,71,2.7255,23,0.8829,28,145.0,5.5662,37197,35375.0,588.0,28.5221
ESPORTSTMNT03/1325098,Dark Horse,2020-03-09 23:37:41,1,14,2,44,1.0,0.6142,0.0,3.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,54490,2091.7466,2267.524,1941.5355,67,2.572,26,0.9981,27,155.0,5.9501,50193,40400.0,696.0,32.3608
ESPORTSTMNT06/1170837,Immortals,2020-03-09 23:52:05,1,14,4,31,0.0,0.5748,0.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,62154,1984.694,2412.9963,2115.8382,124,3.9596,51,1.6285,50,271.0,8.6535,57602,53025.0,811.0,32.0277
ESPORTSTMNT06/1170837,Team Liquid,2020-03-09 23:52:05,0,4,14,8,1.0,0.5748,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49708,1587.2698,2740.2661,2497.2006,80,2.5546,42,1.3411,33,174.0,5.5561,45486,42675.0,777.0,30.2714
ESPORTSTMNT03/1335351,RED Canids,2020-03-09 23:55:03,1,13,12,35,1.0,0.6178,1.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,79579,1966.5321,2715.0494,4130.3871,150,3.7068,59,1.458,72,336.0,8.3031,68370,60450.0,974.0,29.8764
ESPORTSTMNT03/1335351,Falkol,2020-03-09 23:55:03,0,12,13,27,0.0,0.6178,0.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,85718,2118.2372,2724.0939,3796.3839,137,3.3855,69,1.7051,54,330.0,8.1549,70012,67333.0,1011.0,29.6293
ESPORTSTMNT03/1325110,ACE 1,2020-03-10 00:28:44,0,2,17,4,1.0,0.847,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25586,1140.5349,2758.4844,1594.6805,59,2.63,15,0.6686,28,108.0,4.8143,32332,29310.0,571.0,30.2229
ESPORTSTMNT03/1325110,Rebirth eSports,2020-03-10 00:28:44,1,17,2,31,0.0,0.847,1.0,4.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,42991,1916.3893,1957.2214,1458.9004,60,2.6746,27,1.2036,27,144.0,6.419,44472,38933.0,601.0,34.0565
ESPORTSTMNT03/1335365,Santos e-Sports,2020-03-10 00:58:00,1,23,2,51,1.0,1.0638,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,45714,1945.2766,1985.2766,1736.0851,82,3.4894,31,1.3191,26,177.0,7.5319,50483,43685.0,640.0,33.9149
ESPORTSTMNT03/1335365,Intergalaxy Tigers Gaming,2020-03-10 00:58:00,0,2,23,2,0.0,1.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23411,996.2128,2722.6383,1642.0426,66,2.8085,24,1.0213,33,106.0,4.5106,32131,30683.0,559.0,28.8511
ESPORTSTMNT06/1170847,Cloud9,2020-03-10 01:09:26,1,21,5,43,1.0,0.871,1.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,4.0,61287,2053.1658,2279.062,2578.2915,84,2.8141,49,1.6415,32,231.0,7.7387,64373,56383.0,740.0,32.6298
ESPORTSTMNT06/1170847,Golden Guardians,2020-03-10 01:09:26,0,5,21,13,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39662,1328.7102,2671.4908,2517.9564,98,3.2831,28,0.938,47,185.0,6.1977,45303,43230.0,766.0,30.0168
ESPORTSTMNT03/1335382,Havan Liberty Gaming,2020-03-10 01:45:06,1,13,6,25,0.0,0.5483,0.0,2.0,0.0,1.0,1.0,1.0,0.0,11.0,3.0,63595,1835.3535,2661.0967,2558.0664,132,3.8095,68,1.9625,54,282.0,8.1385,61749,55066.0,937.0,32.2367
ESPORTSTMNT03/1335382,Team oNe eSports,2020-03-10 01:45:06,0,6,13,12,1.0,0.5483,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,55708,1607.7345,2528.2251,2100.3752,134,3.8672,54,1.5584,54,290.0,8.3694,55824,52783.0,866.0,30.2165
ESPORTSTMNT03/1325176,piratesports,2020-03-10 15:47:26,1,18,7,55,0.0,0.5734,1.0,4.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0,97874,2244.8165,2981.8578,3182.8899,140,3.211,66,1.5138,50,341.0,7.8211,76804,67758.0,1020.0,30.2064
ESPORTSTMNT03/1325176,K1CK,2020-03-10 15:47:26,0,7,18,21,1.0,0.5734,0.0,3.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0,92489,2121.3073,2878.6009,3344.2431,154,3.5321,60,1.3761,61,336.0,7.7064,70718,69835.0,1038.0,30.4587
ESPORTSTMNT03/1325185,mousesports,2020-03-10 16:24:03,1,24,21,62,0.0,1.0976,1.0,3.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,104822,2556.6341,2713.7073,2428.0732,130,3.1707,67,1.6341,54,297.0,7.2439,78169,73833.0,1023.0,30.8537
ESPORTSTMNT03/1325185,GamerLegion,2020-03-10 16:24:03,0,21,24,30,1.0,1.0976,0.0,4.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,76965,1877.1951,3566.2927,2742.0732,150,3.6585,70,1.7073,47,346.0,8.439,76570,73513.0,1035.0,32.6829
ESPORTSTMNT03/1335456,Diablo Chairs,2020-03-10 16:33:38,0,7,12,21,0.0,0.595,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,68348,2140.334,3474.0501,2835.8768,94,2.9436,28,0.8768,44,189.0,5.9186,49190,46825.0,662.0,26.9624
ESPORTSTMNT03/1335456,PRIDE,2020-03-10 16:33:38,1,12,7,24,1.0,0.595,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,79343,2484.6451,3460.428,2316.4823,89,2.7871,37,1.1587,35,230.0,7.2025,55219,47078.0,792.0,31.8789
ESPORTSTMNT03/1325197,Defusekids,2020-03-10 17:11:22,1,20,15,41,1.0,0.9754,0.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,64025,1784.2545,3030.1533,3438.0307,115,3.2048,40,1.1147,42,267.0,7.4408,68107,61013.0,882.0,31.268
