gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT02/1687517,PENTA 1860,2021-02-09 18:46:16,1,18,10,57,0.0,0.7592,1.0,4.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,71456,1937.352,2378.1744,3208.1157,117,3.1722,56,1.5183,48,297.0,8.0524,67771,57650.0,905.0,31.9928
ESPORTSTMNT02/1687517,EURONICS Gaming,2021-02-09 18:46:16,0,10,18,17,1.0,0.7592,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,54210,1469.7695,2575.2011,3033.5924,109,2.9553,59,1.5996,61,278.0,7.5373,60087,58950.0,888.0,30.4474
ESPORTSTMNT02/1687518,PSV Esports,2021-02-09 18:47:03,0,8,19,26,0.0,0.9278,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,58783,2020.0344,2971.7526,3165.7388,79,2.7148,36,1.2371,35,184.0,6.323,46236,43825.0,710.0,30.2062
ESPORTSTMNT02/1687518,Team Echo Zulu,2021-02-09 18:47:03,1,19,8,49,1.0,0.9278,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,61830,2124.7423,3330.2405,3159.5533,95,3.2646,30,1.0309,31,194.0,6.6667,57399,53040.0,703.0,32.0275
ESPORTSTMNT02/1697146,Team Refuse,2021-02-09 18:59:46,0,17,29,42,0.0,1.1014,1.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,108476,2597.1907,3774.8524,4538.2602,118,2.8252,76,1.8196,42,293.0,7.0152,71656,68943.0,979.0,30.0718
ESPORTSTMNT02/1697146,Gamespace Mediterranean College Esports,2021-02-09 18:59:46,1,29,17,86,1.0,1.1014,0.0,4.0,1.0,2.0,0.0,1.0,0.0,9.0,1.0,117806,2820.5746,3505.834,4453.0247,175,4.1899,55,1.3168,47,361.0,8.6433,77240,72080.0,928.0,28.1085
ESPORTSTMNT02/1687540,Vorax Academy,2021-02-09 19:35:04,1,12,6,29,1.0,0.5806,1.0,4.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,62493,2015.9032,2137.0323,1766.1935,115,3.7097,45,1.4516,56,261.0,8.4194,57679,51418.0,818.0,33.0645
ESPORTSTMNT02/1687540,INTZ Academy,2021-02-09 19:35:04,0,6,12,15,0.0,0.5806,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,32582,1051.0323,2850.0968,2222.0,111,3.5806,35,1.129,52,229.0,7.3871,48369,47708.0,791.0,31.5161
ESPORTSTMNT02/1687547,Boavista FC,2021-02-09 19:46:34,1,17,6,46,0.0,0.7881,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,46599,1596.7676,2465.6539,1644.2947,95,3.2553,33,1.1308,37,192.0,6.5791,53174,48950.0,708.0,32.0388
ESPORTSTMNT02/1687547,For The Win Esports,2021-02-09 19:46:34,0,6,17,13,1.0,0.7881,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,40387,1383.9063,2562.2501,1362.3187,82,2.8098,33,1.1308,31,207.0,7.0931,44673,43658.0,699.0,30.4626
ESPORTSTMNT02/1687553,Dynasty,2021-02-09 19:49:24,0,18,24,51,0.0,1.0076,0.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,113261,2717.1771,3713.1387,3420.024,142,3.4066,42,1.0076,42,279.0,6.6933,67754,66050.0,886.0,26.1735
ESPORTSTMNT02/1687553,mCon esports Rotterdam,2021-02-09 19:49:24,1,24,18,44,1.0,1.0076,1.0,3.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,128844,3091.0196,3894.962,3359.1124,110,2.6389,81,1.9432,48,333.0,7.9888,77327,70033.0,996.0,30.9476
ESPORTSTMNT02/1687555,mousesports,2021-02-09 19:51:52,0,11,22,25,1.0,1.0984,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,46523,1596.8993,2660.6979,2505.1373,85,2.9176,32,1.0984,30,177.0,6.0755,46772,43800.0,648.0,29.4165
ESPORTSTMNT02/1687555,FC Schalke 04 Evolution,2021-02-09 19:51:52,1,21,11,42,0.0,1.0984,1.0,4.0,0.0,0.0,1.0,2.0,1.0,8.0,2.0,49221,1689.508,2601.0069,2107.0366,112,3.8444,45,1.5446,47,246.0,8.4439,58008,51205.0,730.0,32.1281
ESPORTSTMNT05/1822036,Team Singularity,2021-02-09 19:52:30,0,8,12,23,1.0,0.4981,0.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,91076,2268.3935,3039.8007,3652.1544,152,3.7858,54,1.345,60,306.0,7.6214,60620,59215.0,923.0,29.0162
ESPORTSTMNT05/1822036,Barrage,2021-02-09 19:52:30,1,12,8,29,0.0,0.4981,1.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,92188,2296.0897,3652.6276,3794.4458,127,3.1631,79,1.9676,52,330.0,8.2192,70324,61800.0,1023.0,32.4035
ESPORTSTMNT02/1697177,Anorthosis Famagusta Esports,2021-02-09 20:01:36,0,8,29,14,0.0,1.3246,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,47727,1708.6038,3415.9189,2452.6611,76,2.7208,34,1.2172,37,167.0,5.9785,45368,43725.0,624.0,28.7828
ESPORTSTMNT02/1697177,Team Phantasma,2021-02-09 20:01:36,1,29,8,84,1.0,1.3246,1.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,73149,2618.6993,2838.8663,2809.9045,103,3.6874,26,0.9308,32,210.0,7.5179,55675,47610.0,651.0,30.1432
ESPORTSTMNT02/1687583,FURIA Academy,2021-02-09 20:45:17,1,17,6,48,1.0,0.777,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,65126,2200.2027,2680.3378,3149.8649,84,2.8378,34,1.1486,33,199.0,6.723,54173,46375.0,675.0,29.3243
ESPORTSTMNT02/1687583,Cruzeiro Academy,2021-02-09 20:45:17,0,6,17,20,0.0,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,46171,1559.8311,3130.5743,2403.8851,84,2.8378,33,1.1149,46,193.0,6.5203,46677,45793.0,661.0,28.3108
ESPORTSTMNT02/1687593,E WIE EINFACH E-SPORTS,2021-02-09 20:56:34,0,8,22,10,0.0,1.0129,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,51914,1752.8644,2972.0428,2683.5228,81,2.7349,21,0.7091,35,145.0,4.8959,45329,43085.0,688.0,28.8014
ESPORTSTMNT02/1687593,Berlin International Gaming,2021-02-09 20:56:34,1,22,8,46,1.0,1.0129,0.0,2.0,0.0,1.0,1.0,2.0,1.0,11.0,4.0,65656,2216.8599,2911.8402,2011.6038,88,2.9713,28,0.9454,37,204.0,6.888,57686,51563.0,724.0,30.6922
ESPORTSTMNT05/1822041,Tricked Esport,2021-02-09 21:00:19,0,7,14,19,0.0,0.5888,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,67607,1895.5234,2482.6822,2190.4766,132,3.7009,60,1.6822,46,272.0,7.6262,58378,55000.0,991.0,34.6262
ESPORTSTMNT05/1822041,Nordavind,2021-02-09 21:00:19,1,14,7,29,1.0,0.5888,1.0,5.0,0.0,0.0,1.0,1.0,1.0,11.0,2.0,58139,1630.0654,3109.4019,2410.0374,115,3.2243,64,1.7944,37,292.0,8.1869,69070,60025.0,1000.0,35.9439
ESPORTSTMNT02/1687599,White Dragons,2021-02-09 21:12:55,1,18,13,46,1.0,0.8591,0.0,3.0,1.0,1.0,1.0,2.0,1.0,11.0,4.0,81553,2260.1293,3206.7991,1946.9931,141,3.9076,59,1.6351,46,334.0,9.2564,70192,63600.0,866.0,33.1178
ESPORTSTMNT02/1687599,Karma Clan Esports,2021-02-09 21:12:55,0,13,18,23,0.0,0.8591,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,74021,2051.3903,3315.1871,2189.2933,116,3.2148,56,1.552,51,225.0,6.2356,56787,52808.0,846.0,28.1016
ESPORTSTMNT02/1687611,LOUD Academy,2021-02-09 21:35:53,1,9,8,28,1.0,0.5131,1.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,67659,2042.0221,2591.4688,2385.4225,101,3.0483,50,1.5091,34,252.0,7.6056,57936,51805.0,820.0,33.169
ESPORTSTMNT02/1687611,RED Academy,2021-02-09 21:35:53,0,8,10,22,0.0,0.5131,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,52559,1586.2877,2965.5936,3320.0402,108,3.2596,39,1.1771,46,224.0,6.7606,51435,51268.0,800.0,30.4829
ESPORTSTMNT02/1687619,GTZ Bulls,2021-02-09 21:50:33,1,17,5,58,0.0,0.8078,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,50079,1838.8862,2732.8274,2569.9755,80,2.9376,42,1.5422,33,190.0,6.9767,53221,45825.0,663.0,32.3133
ESPORTSTMNT02/1687619,EFIVE Esports,2021-02-09 21:50:33,0,5,17,13,1.0,0.8078,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38034,1396.5973,2475.4957,2498.7026,96,3.5251,26,0.9547,33,166.0,6.0955,40227,38675.0,659.0,30.1469
ESPORTSTMNT02/1687636,Rensga Academy,2021-02-09 22:32:06,0,11,24,23,0.0,1.0775,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,73824,2272.6732,3090.1385,2675.5875,98,3.0169,53,1.6316,42,243.0,7.4808,52052,51110.0,762.0,28.6916
ESPORTSTMNT02/1687636,Flamengo Academy,2021-02-09 22:32:06,1,24,11,55,1.0,1.0775,0.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,73480,2262.0831,3020.6875,2476.5623,114,3.5095,35,1.0775,57,238.0,7.3268,62745,55775.0,754.0,30.8158
ESPORTSTMNT02/1687643,OFFSET Esports,2021-02-09 22:59:14,0,10,21,19,0.0,0.981,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68121,2155.7278,3116.519,2955.8861,102,3.2278,36,1.1392,49,222.0,7.0253,51482,48575.0,833.0,32.057
ESPORTSTMNT02/1687643,EGN Esports,2021-02-09 22:59:14,1,21,10,54,1.0,0.981,0.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,70304,2224.8101,3310.5063,2902.1203,98,3.1013,49,1.5506,43,239.0,7.5633,63020,56050.0,852.0,34.0506
ESPORTSTMNT02/1687658,paiN Gaming Academy,2021-02-09 23:24:55,1,12,6,32,0.0,0.5187,1.0,4.0,0.0,1.0,1.0,2.0,1.0,11.0,4.0,54093,1558.8761,2559.7983,2296.2824,112,3.2277,46,1.3256,54,278.0,8.0115,63376,57250.0,874.0,32.4496
ESPORTSTMNT02/1687658,KaBuM! Academy,2021-02-09 23:24:55,0,6,12,14,1.0,0.5187,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,57648,1661.3256,2436.3689,1684.8415,122,3.5159,43,1.2392,64,247.0,7.1182,54825,53480.0,944.0,33.6023
ESPORTSTMNT02/1687662,Rebirth eSports,2021-02-09 23:30:10,0,10,25,19,0.0,0.9354,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,57269,1530.5746,3188.4722,2707.9109,123,3.2873,50,1.3363,58,256.0,6.8419,60301,58565.0,958.0,30.7884
ESPORTSTMNT02/1687662,LDM Esports,2021-02-09 23:30:10,1,25,10,62,1.0,0.9354,0.0,4.0,0.0,0.0,1.0,2.0,1.0,11.0,3.0,93911,2509.8708,2468.4187,2661.8352,108,2.8864,70,1.8708,45,364.0,9.7283,77142,72825.0,966.0,33.2205
NA1/3778829699,SolaFide Esports,2021-02-10 00:43:37,1,22,9,44,1.0,1.0203,1.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,62605,2060.5047,2944.147,2653.7905,91,2.9951,43,1.4152,35,226.0,7.4383,59147,51885.0,751.0,32.7811
NA1/3778829699,Golden Guardians Academy,2021-02-10 00:43:37,0,9,22,16,0.0,1.0203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57083,1878.7603,2944.1799,2252.9457,103,3.39,35,1.1519,43,246.0,8.0965,49469,48810.0,801.0,32.4849
NA1/3779119086,Maryville University,2021-02-10 00:45:06,1,19,6,37,1.0,0.9191,0.0,3.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,65866,2421.5441,2724.5588,2053.2721,77,2.8309,33,1.2132,29,184.0,6.7647,52059,46620.0,673.0,31.4338
NA1/3779119086,Zoos Gaming,2021-02-10 00:45:06,0,6,19,14,0.0,0.9191,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,43300,1591.9118,3196.0294,2804.1544,78,2.8676,27,0.9926,32,162.0,5.9559,42706,41250.0,658.0,30.4044
NA1/3779228873,Revival,2021-02-10 00:50:16,0,16,31,32,1.0,1.4905,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,71112,2255.1374,3282.2093,2632.0719,80,2.537,33,1.0465,30,186.0,5.8985,56563,53813.0,733.0,28.9218
NA1/3779228873,Barrage.NA,2021-02-10 00:50:16,1,31,17,52,0.0,1.4905,0.0,3.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,74045,2348.1501,3207.907,2583.4884,85,2.6956,38,1.2051,41,212.0,6.723,65530,59575.0,770.0,31.2685
NA1/3779029430,No Org,2021-02-10 00:52:36,1,15,3,30,1.0,0.7133,0.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,50153,1987.5694,2395.5218,1675.2048,70,2.7741,38,1.5059,29,172.0,6.8164,51174,43535.0,703.0,34.7952
NA1/3779029430,Evil Geniuses Prodigies,2021-02-10 00:52:36,0,3,15,5,0.0,0.7133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31984,1267.5297,3189.749,2323.395,67,2.6552,24,0.9511,23,124.0,4.9141,37877,35575.0,666.0,32.6948
NA1/3779089101,Wildcard Gaming,2021-02-10 00:55:03,1,16,10,30,1.0,1.1167,1.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,49860,2141.446,3409.2627,2244.6099,73,3.1353,19,0.816,23,139.0,5.9699,45516,40940.0,538.0,31.0523
NA1/3779089101,100 Thieves Next,2021-02-10 00:55:03,0,10,16,13,0.0,1.1167,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,43832,1882.5483,3139.9284,1945.8984,68,2.9205,25,1.0737,27,150.0,6.4424,38253,35983.0,529.0,28.1317
NA1/3781289843,Winthrop University,2021-02-10 01:04:50,0,14,30,29,1.0,1.1032,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,3.0,94879,2378.9135,3821.5712,3951.6506,123,3.084,56,1.4041,40,297.0,7.4467,67169,67100.0,832.0,28.4329
NA1/3781289843,Bay State College,2021-02-10 01:04:50,1,30,14,77,0.0,1.1032,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,114864,2880.0,3189.3523,4537.8604,135,3.3849,68,1.705,44,341.0,8.5499,76478,68500.0,959.0,29.2102
NA1/3778959506,Supernova,2021-02-10 01:05:36,1,24,20,45,0.0,1.1759,0.0,3.0,0.0,0.0,1.0,2.0,1.0,9.0,1.0,81902,2188.9176,3238.2628,2586.1203,120,3.2071,32,0.8552,59,248.0,6.6281,72896,69008.0,858.0,31.8575
NA1/3778959506,Cloud9 Amateur,2021-02-10 01:05:36,0,20,24,36,1.0,1.1759,1.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,70006,1870.9844,3095.3853,2861.3452,96,2.5657,55,1.4699,29,252.0,6.735,65915,63293.0,904.0,29.3719
NA1/3779348572,Redemption Arc,2021-02-10 01:08:23,1,26,18,61,1.0,1.5077,0.0,3.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,89025,3050.5425,3702.7984,3383.1982,71,2.4329,12,0.4112,23,150.0,5.1399,57180,49970.0,591.0,26.6248
NA1/3779348572,Mirage Sport Électronique,2021-02-10 01:08:23,0,18,26,32,0.0,1.5077,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,69128,2368.7493,4048.4409,3299.7944,71,2.4329,28,0.9595,24,181.0,6.2022,50157,47135.0,654.0,27.9269
NA1/3779119447,Zoos Gaming,2021-02-10 01:40:54,1,27,15,50,0.0,1.3376,0.0,3.0,0.0,1.0,1.0,2.0,0.0,9.0,1.0,87649,2791.3694,3813.2166,3892.6433,77,2.4522,37,1.1783,30,210.0,6.6879,65648,58968.0,831.0,33.5987
NA1/3779119447,Maryville University,2021-02-10 01:40:54,0,15,27,34,1.0,1.3376,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,73706,2347.3248,3637.1019,2481.879,84,2.6752,26,0.828,31,184.0,5.8599,54279,50390.0,747.0,29.8726
NA1/3781389765,Evil Geniuses Prodigies,2021-02-10 01:44:43,0,4,22,4,1.0,1.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32223,1384.9427,3319.9857,2299.4269,66,2.8367,24,1.0315,25,134.0,5.7593,35723,37350.0,575.0,31.0315
NA1/3781389765,No Org,2021-02-10 01:44:43,1,22,4,45,0.0,1.1175,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,55375,2380.0143,2783.0372,2077.8653,67,2.8797,27,1.1605,26,155.0,6.6619,48291,41985.0,596.0,32.235
NA1/3779089450,100 Thieves Next,2021-02-10 01:46:20,0,9,23,5,0.0,1.448,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36031,1630.362,3178.0543,1839.4118,55,2.4887,22,0.9955,22,119.0,5.3846,34520,32310.0,535.0,29.1855
NA1/3779089450,Wildcard Gaming,2021-02-10 01:46:20,1,23,9,30,1.0,1.448,1.0,3.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,52237,2363.6652,3120.4072,2350.543,70,3.1674,21,0.9502,22,144.0,6.5158,46724,39445.0,527.0,31.5837
NA1/3779229274,Barrage.NA,2021-02-10 01:47:44,1,30,24,39,0.0,1.4727,0.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,3.0,107423,2929.7182,4083.3273,3392.0182,116,3.1636,45,1.2273,42,270.0,7.3636,72908,71005.0,874.0,31.1455
NA1/3779229274,Revival,2021-02-10 01:47:44,0,24,30,47,1.0,1.4727,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,104034,2837.2909,3956.8636,4100.2091,100,2.7273,41,1.1182,38,247.0,6.7364,67553,62850.0,908.0,30.7091
NA1/3781290220,Golden Guardians Academy,2021-02-10 01:54:42,0,12,22,22,0.0,1.1644,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,60594,2075.137,3267.637,2324.0753,79,2.7055,46,1.5753,35,233.0,7.9795,49346,49485.0,696.0,31.0274
NA1/3781290220,SolaFide Esports,2021-02-10 01:54:42,1,22,12,58,1.0,1.1644,1.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,71800,2458.9041,3083.4589,3051.4041,104,3.5616,32,1.0959,40,186.0,6.3699,55018,48000.0,680.0,30.0685
NA1/3779079703,Mirage Sport Électronique,2021-02-10 01:57:49,0,9,21,10,0.0,1.4073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42336,1986.0516,3158.4206,2124.1126,46,2.1579,10,0.4691,17,88.0,4.1282,34424,32575.0,496.0,29.3667
NA1/3779079703,Redemption Arc,2021-02-10 01:57:49,1,21,9,44,1.0,1.4073,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,46208,2167.6935,3108.2721,2268.6474,45,2.111,15,0.7037,15,111.0,5.2072,44407,35925.0,523.0,31.5246
NA1/3781290330,Bay State College,2021-02-10 02:12:10,0,6,18,14,0.0,0.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38069,1447.4905,3184.6388,2958.1749,70,2.6616,23,0.8745,26,163.0,6.1977,39223,35575.0,583.0,28.6692
NA1/3781290330,Winthrop University,2021-02-10 02:12:10,1,18,6,32,1.0,0.9125,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,52373,1991.3688,2850.3422,2142.6236,67,2.5475,34,1.2928,28,180.0,6.8441,51471,43325.0,661.0,31.9772
NA1/3781409983,Cloud9 Amateur,2021-02-10 02:14:07,0,23,23,48,1.0,1.3149,1.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,2.0,77999,2229.6046,3349.6236,2745.2501,86,2.4583,49,1.4007,38,251.0,7.1748,63287,61900.0,747.0,27.9562
NA1/3781409983,Supernova,2021-02-10 02:14:07,1,23,23,50,0.0,1.3149,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,83345,2382.4202,3244.2306,3233.6255,98,2.8013,32,0.9147,48,207.0,5.9171,66566,60283.0,868.0,30.9862
NA1/3781549952,Maryville University,2021-02-10 02:43:22,0,8,30,20,0.0,1.3875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,49521,1857.0375,3695.1375,1970.625,76,2.85,22,0.825,21,157.0,5.8875,39399,37360.0,548.0,25.1625
NA1/3781549952,Zoos Gaming,2021-02-10 02:43:22,1,29,8,39,1.0,1.3875,1.0,4.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,77038,2888.925,3033.225,3628.9875,73,2.7375,31,1.1625,28,151.0,5.6625,52589,47600.0,593.0,30.1875
NA1/3781290716,Winthrop University,2021-02-10 03:01:50,1,19,14,33,1.0,0.8422,1.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,64779,1653.2284,3097.1587,4143.4964,122,3.1136,58,1.4802,37,301.0,7.6818,68624,66563.0,915.0,29.732
NA1/3781290716,Bay State College,2021-02-10 03:01:50,0,14,19,32,0.0,0.8422,0.0,4.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,80626,2057.6606,2578.9536,3065.2829,117,2.986,56,1.4292,37,284.0,7.248,69216,66323.0,881.0,29.1961
ESPORTSTMNT02/1687833,Gentlemen's Gaming,2021-02-10 15:33:42,0,3,12,2,0.0,0.5316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38640,1369.4034,2506.71,1647.9976,82,2.9061,35,1.2404,31,159.0,5.635,43237,41275.0,718.0,31.3644
ESPORTSTMNT02/1687833,7more7 Pompa Team,2021-02-10 15:33:42,1,12,3,30,1.0,0.5316,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,41324,1464.5245,2429.1672,1680.9923,97,3.4377,31,1.0986,35,208.0,7.3715,54420,49075.0,780.0,35.7236
ESPORTSTMNT02/1697370,Cream Real Betis,2021-02-10 16:24:36,1,17,8,46,0.0,0.7845,0.0,2.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,63037,1978.1485,2490.7845,2112.9289,123,3.8598,38,1.1925,39,263.0,8.2531,63289,53225.0,813.0,33.5774
ESPORTSTMNT02/1697370,BCN Squad,2021-02-10 16:24:36,0,8,17,20,1.0,0.7845,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40464,1269.7908,2729.6234,2824.864,87,2.7301,47,1.4749,34,203.0,6.3703,52729,50650.0,902.0,34.1423
ESPORTSTMNT05/1831941,Team Universe,2021-02-10 16:27:29,0,18,29,37,0.0,1.3068,0.0,1.0,1.0,2.0,1.0,2.0,0.0,6.0,1.0,80525,2238.8786,3066.5338,2982.7062,98,2.7247,59,1.6404,38,246.0,6.8397,66279,63595.0,910.0,31.1956
ESPORTSTMNT05/1831941,Gaming Team Kravaře,2021-02-10 16:27:29,1,29,18,65,1.0,1.3068,1.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,77614,2157.9425,2803.0677,3285.4866,133,3.6979,44,1.2234,42,296.0,8.2298,68682,62850.0,877.0,32.1965
ESPORTSTMNT02/1687855,Komil&amp;Friends,2021-02-10 16:39:50,1,15,6,41,1.0,0.6789,0.0,3.0,0.0,1.0,1.0,2.0,1.0,11.0,4.0,57403,1855.7004,2634.7629,3035.4634,81,2.6185,34,1.0991,37,221.0,7.1444,59607,51300.0,697.0,31.6164
ESPORTSTMNT02/1687855,Team ESCA Gaming,2021-02-10 16:39:50,0,6,15,20,0.0,0.6789,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,48412,1565.0431,2703.944,3223.8039,85,2.7478,25,0.8082,27,171.0,5.528,48180,47710.0,782.0,30.0323
ESPORTSTMNT05/1822078,IZI Dream,2021-02-10 17:10:12,1,19,11,49,0.0,1.0632,0.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,58287,2065.694,2474.5659,2949.3562,81,2.8706,39,1.3822,33,193.0,6.8399,55973,48800.0,695.0,32.8175
ESPORTSTMNT05/1822078,Misfits Premier,2021-02-10 17:10:12,0,11,19,26,1.0,1.0632,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42700,1513.29,2708.6828,2197.85,109,3.863,32,1.1341,41,216.0,7.6551,46006,45060.0,686.0,29.6633
ESPORTSTMNT05/1831954,Granit Gaming,2021-02-10 17:20:35,0,6,16,13,0.0,0.9283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33792,1425.8228,2596.3713,2264.0928,44,1.8565,17,0.7173,12,112.0,4.7257,35653,33285.0,593.0,30.4219
ESPORTSTMNT05/1831954,BT Excel,2021-02-10 17:20:35,1,16,6,29,1.0,0.9283,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,39775,1678.27,2802.1097,2527.384,58,2.4473,16,0.6751,21,135.0,5.6962,50232,41958.0,633.0,34.8523
ESPORTSTMNT02/1687878,K1CK,2021-02-10 17:39:47,0,7,17,15,0.0,0.7882,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,44868,1473.4975,2815.5993,2034.2529,94,3.087,46,1.5107,38,209.0,6.8637,50084,45160.0,766.0,30.7061
ESPORTSTMNT02/1687878,Illuminar Gaming,2021-02-10 17:39:47,1,17,7,41,1.0,0.7882,1.0,5.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,64781,2127.4548,2728.4072,1935.9278,114,3.7438,38,1.2479,42,242.0,7.9475,60654,52350.0,850.0,35.1067
ESPORTSTMNT02/1697390,UCAM Esports Club,2021-02-10 17:42:47,0,11,18,27,0.0,0.742,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,91597,2343.6333,3026.0469,3095.1301,122,3.1215,52,1.3305,51,298.0,7.6247,64666,61050.0,974.0,32.6226
ESPORTSTMNT02/1697390,eMonkeyz,2021-02-10 17:42:47,1,18,11,60,1.0,0.742,1.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,78013,1996.0682,3552.435,4462.081,100,2.5586,67,1.7143,44,300.0,7.6759,66081,60025.0,896.0,28.9893
ESPORTSTMNT02/1697399,Outplayed,2021-02-10 18:01:47,1,14,10,37,0.0,0.7351,1.0,4.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,70709,2165.6662,2790.0153,3285.4518,107,3.2772,46,1.4089,34,207.0,6.34,57692,49658.0,779.0,29.7703
ESPORTSTMNT02/1697399,Axolotl,2021-02-10 18:01:47,0,10,14,24,1.0,0.7351,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,60570,1855.1302,3073.7213,2716.6616,103,3.1547,45,1.3783,32,227.0,6.9525,52473,50650.0,725.0,28.2695
