,team_name,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,first_mid_tower,first_to_three_towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,earned_gold,earned_gpm,gold_spent,minion_kills,cspm
832,PSV Esports Academy,1.0,26.0,15.0,52.0,1.0,1.2557,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,84702.0,2594.242,3181.8377,2515.8959,57.0,1.7458,20.0,0.6126,16.0,163.0,4.9923,64350.0,42990.0,1316.6922,59590.0,760.0,30.6585
833,Team Flash,0.0,19.0,23.0,48.0,0.0,1.1522,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,78654.0,2210.4169,2997.3021,3126.7728,132.0,3.7096,65.0,1.8267,68.0,296.0,8.3185,63683.0,40528.0,1138.9602,62854.0,861.0,31.1663
834,Galakticos,0.0,3.0,18.0,10.0,1.0,0.6055,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30037.0,866.0356,2539.087,1768.4863,113.0,3.258,32.0,0.9226,55.0,194.0,5.5935,48896.0,26292.0,758.0586,47980.0,795.0,27.8808
835,PSV Esports Academy,0.0,3.0,22.0,4.0,1.0,1.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29995.0,1470.3431,3176.0294,1731.3235,36.0,1.7647,5.0,0.2451,10.0,65.0,3.1863,29591.0,15728.0,770.9804,28785.0,457.0,27.2549
836,Vikingekrig Esports,1.0,15.0,15.0,37.0,1.0,0.7503,1.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,2.0,99128.0,2479.233,2494.9396,2953.7557,147.0,3.6765,58.0,1.4506,44.0,314.0,7.8533,70901.0,45053.0,1126.7945,65455.0,956.0,30.0875
837,SuperMassive Esports,1.0,18.0,13.0,53.0,0.0,0.8311,0.0,2.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,1.0,75960.0,2036.4611,2726.6488,2939.2225,114.0,3.0563,70.0,1.8767,57.0,314.0,8.4182,67685.0,43479.0,1165.6568,64250.0,900.0,31.2869
838,4Elements Scuttle Squad,1.0,30.0,15.0,56.0,1.0,1.4408,1.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,83487.0,2673.0096,3043.3511,3134.92,86.0,2.7535,32.0,1.0245,27.0,204.0,6.5315,59479.0,38986.0,1248.2177,55195.0,626.0,27.7588
839,Nerf Galeforce,1.0,25.0,17.0,44.0,1.0,1.5479,1.0,3.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,1.0,2.0,66329.0,2444.5577,3036.6339,2245.0983,62.0,2.285,17.0,0.6265,19.0,166.0,6.1179,56704.0,38720.0,1427.027,55958.0,646.0,31.6216
840,SBTC Esports,1.0,25.0,8.0,51.0,0.0,1.1155,0.0,2.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,1.0,3.0,70677.0,2389.0817,2605.2845,2953.0479,102.0,3.4479,47.0,1.5887,34.0,240.0,8.1127,60445.0,40962.0,1384.631,54810.0,778.0,32.5521
841,4Elements Scuttle Squad,1.0,32.0,17.0,76.0,1.0,1.5336,0.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,93804.0,2935.9624,3828.9202,2612.77,83.0,2.5978,35.0,1.0955,20.0,221.0,6.9171,60821.0,39890.0,1248.5133,52660.0,614.0,24.8513
842,Dark Tigers,0.0,8.0,27.0,16.0,0.0,1.2704,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50974.0,1850.2359,3964.9365,3418.7296,66.0,2.3956,21.0,0.7623,18.0,146.0,5.2995,42426.0,24187.0,877.931,41600.0,669.0,30.0544
843,Flamengo Esports,1.0,19.0,6.0,40.0,0.0,1.0027,0.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,51113.0,2049.9866,2749.8128,1680.361,86.0,3.4492,29.0,1.1631,44.0,171.0,6.8583,49817.0,33180.0,1330.7487,43430.0,651.0,32.4064
844,eSuba,1.0,24.0,9.0,40.0,1.0,1.1301,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,45559.0,1560.2397,2930.8904,2475.0342,86.0,2.9452,36.0,1.2329,29.0,205.0,7.0205,60321.0,41073.0,1406.6096,53825.0,731.0,33.3219
845,4Elements Scuttle Squad,0.0,7.0,27.0,10.0,0.0,1.2538,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,39871.0,1470.3503,3368.15,2592.5753,59.0,2.1758,19.0,0.7007,14.0,140.0,5.1629,40357.0,22384.0,825.4702,37910.0,567.0,25.63
846,RED Canids,1.0,20.0,6.0,36.0,1.0,1.1854,0.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,46223.0,2107.4316,2482.4772,1533.693,73.0,3.3283,22.0,1.003,33.0,143.0,6.5198,47762.0,32961.0,1502.7812,42008.0,593.0,33.7386
847,PSV Esports Academy,0.0,6.0,24.0,5.0,0.0,1.4196,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41297.0,1954.1167,3759.4164,2128.2492,25.0,1.183,4.0,0.1893,9.0,53.0,2.5079,30358.0,16046.0,759.2744,28000.0,450.0,27.4448
848,ECLOT,0.0,13.0,21.0,29.0,0.0,1.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51954.0,1658.9888,3126.578,2910.7823,104.0,3.3209,38.0,1.2134,50.0,214.0,6.8334,48989.0,28445.0,908.3023,47585.0,682.0,27.2698
849,Resolve,1.0,24.0,12.0,57.0,0.0,1.0395,1.0,4.0,1.0,2.0,0.0,0.0,1.0,11.0,0.0,1.0,3.0,78633.0,2270.4427,2837.9307,2820.4909,99.0,2.8585,49.0,1.4148,39.0,249.0,7.1896,61870.0,39296.0,1134.6295,56300.0,740.0,28.6429
850,4Elements Scuttle Squad,0.0,16.0,14.0,45.0,1.0,0.9336,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,66304.0,2063.4025,2581.1826,2961.7842,82.0,2.5519,27.0,0.8402,24.0,218.0,6.7842,55198.0,34154.0,1062.8838,52700.0,585.0,24.4917
851,INTZ,1.0,19.0,2.0,42.0,1.0,0.7343,0.0,3.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,58954.0,2061.3287,2890.0699,2389.7902,97.0,3.3916,50.0,1.7483,42.0,214.0,7.4825,55211.0,36330.0,1270.2797,48433.0,810.0,36.5035
852,Dark Tigers,0.0,4.0,15.0,6.0,1.0,0.7835,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,30102.0,1241.3196,2776.0,1848.9897,66.0,2.7216,25.0,1.0309,16.0,129.0,5.3196,37819.0,21600.0,890.7216,35375.0,646.0,32.2887
853,KaBuM! e-Sports,1.0,19.0,11.0,42.0,1.0,0.7332,1.0,4.0,0.0,1.0,1.0,2.0,1.0,11.0,1.0,1.0,4.0,94280.0,2304.1955,2809.222,2029.0998,169.0,4.1303,73.0,1.7841,77.0,379.0,9.2627,74328.0,47909.0,1170.8921,71175.0,988.0,31.6253
854,BRUTE,0.0,12.0,31.0,25.0,1.0,1.5514,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,46751.0,1686.7468,3357.7631,2521.1185,75.0,2.706,23.0,0.8298,30.0,136.0,4.9068,46050.0,27709.0,999.7234,45175.0,658.0,29.2965
855,London Esports,0.0,8.0,19.0,14.0,1.0,0.7822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52189.0,1511.9942,2451.2796,2034.0608,107.0,3.1,33.0,0.9561,43.0,214.0,6.1999,55426.0,32924.0,953.858,54633.0,863.0,31.8976
856,Cruzeiro eSports,1.0,18.0,6.0,42.0,1.0,0.8675,1.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,48031.0,1736.0602,2460.8313,3074.6386,80.0,2.8916,30.0,1.0843,37.0,175.0,6.3253,52673.0,34363.0,1242.0361,48225.0,697.0,32.1325
857,Inaequalis,0.0,4.0,17.0,8.0,1.0,0.6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35202.0,1148.5155,2766.6232,2044.633,80.0,2.6101,34.0,1.1093,28.0,158.0,5.155,45161.0,25025.0,816.4763,43345.0,773.0,29.6574
858,Enclave,1.0,14.0,0.0,22.0,1.0,0.4536,1.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,32415.0,1050.162,1961.0475,1905.8747,92.0,2.9806,40.0,1.2959,37.0,252.0,8.1641,61543.0,41275.0,1337.203,51108.0,831.0,37.0302
859,ECLOT,0.0,13.0,25.0,26.0,0.0,1.2278,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,65222.0,2107.3344,3377.6414,2420.2908,85.0,2.7464,35.0,1.1309,37.0,207.0,6.6882,50522.0,30203.0,975.8643,48970.0,730.0,30.1777
860,Barrage Academy,1.0,24.0,4.0,34.0,1.0,0.8633,1.0,5.0,0.0,1.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,60635.0,1869.5272,2739.7739,4442.5283,94.0,2.8983,39.0,1.2025,42.0,229.0,7.0606,66565.0,45338.0,1397.8828,61255.0,815.0,32.3741
861,All Knights,1.0,12.0,7.0,21.0,1.0,0.3818,0.0,5.0,0.0,1.0,1.0,2.0,1.0,8.0,0.0,0.0,1.0,99704.0,2003.4293,2530.4689,3526.2559,167.0,3.3557,70.0,1.4066,73.0,375.0,7.5352,85620.0,53785.0,1080.7435,77960.0,1224.0,31.2458
862,Infinity Esports,1.0,14.0,5.0,32.0,0.0,0.4508,0.0,4.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,68293.0,1620.2372,2214.6145,2439.6916,144.0,3.4164,83.0,1.9692,56.0,369.0,8.7544,75167.0,47993.0,1138.624,67533.0,1157.0,35.1364
863,Estral Esports,0.0,6.0,15.0,11.0,0.0,0.7636,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37303.0,1356.4727,2643.9273,1679.4909,77.0,2.8,31.0,1.1273,28.0,167.0,6.0727,44472.0,26264.0,955.0545,41658.0,719.0,33.1273
864,ANEW Esports,1.0,30.0,12.0,62.0,0.0,1.6981,1.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,72842.0,2945.0943,3563.0863,2513.9353,68.0,2.7493,29.0,1.1725,32.0,161.0,6.5094,51363.0,34848.0,1408.9488,46000.0,545.0,29.6361
865,100 Thieves Next,1.0,25.0,9.0,54.0,0.0,1.2515,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,70828.0,2607.1656,3163.7669,2783.7055,69.0,2.5399,28.0,1.0307,25.0,178.0,6.5521,56611.0,38607.0,1421.1166,54110.0,678.0,32.0613
866,SolaFide Esports,1.0,17.0,12.0,33.0,1.0,0.7632,0.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,3.0,78622.0,2069.0,2990.5789,2067.0789,97.0,2.5526,67.0,1.7632,32.0,278.0,7.3158,72592.0,47958.0,1262.0526,64700.0,916.0,31.6842
867,Supernova,0.0,7.0,22.0,7.0,0.0,1.1395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,33178.0,1303.6542,2896.6601,1641.9646,63.0,2.4754,22.0,0.8644,24.0,151.0,5.9332,40987.0,24034.0,944.3615,38308.0,631.0,30.7662
868,Evil Geniuses Prodigies,0.0,13.0,31.0,27.0,0.0,1.3566,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89522.0,2760.185,4013.3094,4072.0452,88.0,2.7133,36.0,1.11,41.0,195.0,6.0123,52897.0,31670.0,976.4645,51600.0,733.0,28.3042
869,Maryville University,0.0,18.0,22.0,42.0,1.0,0.9592,0.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,98371.0,2359.0168,4103.8609,3895.1079,180.0,4.3165,41.0,0.9832,57.0,324.0,7.7698,68679.0,41781.0,1001.9424,67328.0,885.0,27.8897
870,Dawn Esports,0.0,19.0,41.0,36.0,0.0,2.1467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,97537.0,3489.6959,4633.9177,3701.9678,47.0,1.6816,25.0,0.8945,14.0,128.0,4.5796,49631.0,31148.0,1114.4186,54605.0,641.0,27.585
871,Barrage.NA,1.0,16.0,10.0,36.0,1.0,1.0886,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,45762.0,1916.0642,3108.4857,2093.7195,53.0,2.2191,24.0,1.0049,22.0,142.0,5.9456,49460.0,33465.0,1401.1863,44500.0,647.0,35.3803
872,No Org,0.0,10.0,27.0,28.0,1.0,1.3823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38087.0,1422.9265,2796.8369,2414.9813,72.0,2.6899,20.0,0.7472,28.0,151.0,5.6413,39731.0,21972.0,820.8717,38790.0,555.0,26.2267
873,Illinois State University,1.0,26.0,22.0,52.0,1.0,1.5492,1.0,3.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0,1.0,1.0,79751.0,2573.9968,3619.8817,3375.4922,101.0,3.2598,36.0,1.1619,33.0,233.0,7.5202,65822.0,45482.0,1467.9505,58858.0,684.0,29.9839
874,Maryville University,1.0,18.0,9.0,44.0,0.0,1.047,0.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,51498.0,2073.745,2996.9396,2219.1946,51.0,2.0537,23.0,0.9262,22.0,140.0,5.6376,49118.0,32542.0,1310.4161,40618.0,614.0,31.3289
875,Winthrop University,1.0,21.0,4.0,45.0,1.0,1.1512,1.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,41874.0,1928.1965,2179.5242,1886.2471,54.0,2.4866,26.0,1.1972,22.0,150.0,6.9071,43668.0,28999.0,1335.3338,37800.0,564.0,33.4766
876,Rainbow7,0.0,8.0,24.0,19.0,0.0,1.0207,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77740.0,2479.7448,3205.7097,2783.764,121.0,3.8596,60.0,1.9139,50.0,263.0,8.3892,49379.0,28815.0,919.1388,48070.0,788.0,31.8022
877,100 Thieves Next,1.0,24.0,11.0,49.0,1.0,1.3133,1.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,3.0,71066.0,2666.6417,3806.0788,3263.6023,70.0,2.6266,16.0,0.6004,27.0,158.0,5.9287,54129.0,36441.0,1367.3921,46825.0,575.0,29.2683
878,Cloud9 Amateur,0.0,12.0,23.0,31.0,1.0,1.2441,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45299.0,1610.154,3458.7085,2721.5758,73.0,2.5948,37.0,1.3152,31.0,176.0,6.2559,45792.0,27196.0,966.6825,44775.0,693.0,30.6754
879,Team Clarity,0.0,23.0,24.0,64.0,0.0,1.381,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,71351.0,2096.5034,3626.6797,2947.1107,100.0,2.9383,38.0,1.1166,36.0,250.0,7.3457,59454.0,37248.0,1094.4564,54905.0,716.0,25.7689
880,Winthrop University,1.0,18.0,19.0,45.0,0.0,1.2766,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,55139.0,1902.4382,2681.2651,1721.1616,74.0,2.5532,36.0,1.2421,30.0,201.0,6.935,56364.0,37248.0,1285.1524,49108.0,692.0,31.0523
881,No Org,0.0,14.0,22.0,30.0,1.0,1.1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42031.0,1358.0291,2348.0129,1891.0501,117.0,3.7803,29.0,0.937,45.0,238.0,7.6898,48974.0,28655.0,925.8481,47270.0,676.0,26.6559
882,Redemption Arc,1.0,31.0,9.0,40.0,0.0,2.1567,1.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,55285.0,3057.235,3308.0737,1716.4977,41.0,2.2673,14.0,0.7742,17.0,89.0,4.9217,41879.0,29434.0,1627.6866,37085.0,419.0,29.1982
883,Bay State College,0.0,9.0,28.0,14.0,1.0,1.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64923.0,1995.584,3395.1639,2260.6967,102.0,3.1352,28.0,0.8607,25.0,199.0,6.1168,50689.0,29401.0,903.7193,49185.0,832.0,31.0758
884,Supernova,0.0,8.0,22.0,23.0,0.0,1.1084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40337.0,1490.2833,2795.8374,1678.1158,68.0,2.5123,22.0,0.8128,28.0,156.0,5.7635,42434.0,24491.0,904.8399,41383.0,610.0,28.9655
885,SolaFide Esports,1.0,30.0,12.0,50.0,1.0,1.3146,0.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,82505.0,2582.3161,4400.313,3451.1424,87.0,2.723,42.0,1.3146,42.0,228.0,7.1362,67978.0,47047.0,1472.5196,61900.0,801.0,33.3959
886,Maryville University,0.0,20.0,26.0,27.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,78520.0,2560.4348,3990.913,2942.8043,97.0,3.163,26.0,0.8478,35.0,196.0,6.3913,53832.0,33686.0,1098.4565,53025.0,658.0,27.6848
887,Evil Geniuses Prodigies,1.0,24.0,1.0,43.0,1.0,0.9934,1.0,4.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,61248.0,2433.6954,2513.4437,3439.6291,62.0,2.4636,29.0,1.1523,29.0,157.0,6.2384,48489.0,31709.0,1259.9603,41975.0,628.0,31.9073
888,DWG KIA Challengers,1.0,9.0,6.0,27.0,1.0,0.5085,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,29574.0,1002.5085,2468.5763,1965.6271,106.0,3.5932,28.0,0.9492,44.0,189.0,6.4068,51956.0,32524.0,1102.5085,44633.0,784.0,33.5593
889,Fredit BRION Challengers,0.0,5.0,17.0,8.0,1.0,0.7374,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34025.0,1140.5028,2718.1676,1957.0726,113.0,3.7877,35.0,1.1732,38.0,206.0,6.905,44320.0,24684.0,827.3966,42275.0,736.0,30.1676
890,KT Rolster Challengers,0.0,17.0,21.0,50.0,1.0,1.0664,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,66687.0,1871.478,3312.1235,3012.2357,116.0,3.2554,51.0,1.4312,62.0,262.0,7.3527,65116.0,41930.0,1176.7072,61625.0,922.0,32.3573
891,DRX Challengers,0.0,6.0,27.0,16.0,0.0,0.9252,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,49721.0,1394.0467,3048.6168,2025.4486,126.0,3.5327,63.0,1.7664,41.0,250.0,7.0093,57431.0,34225.0,959.5794,54243.0,896.0,30.9252
892,Afreeca Freecs Challengers,0.0,8.0,21.0,16.0,0.0,0.8414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75039.0,2177.147,3456.0638,3764.1296,144.0,4.1779,51.0,1.4797,49.0,272.0,7.8917,54781.0,32309.0,937.3985,58690.0,894.0,31.6538
893,Split Raiders,1.0,21.0,5.0,36.0,1.0,1.0317,1.0,4.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,44120.0,1750.7937,1839.0079,1499.4048,68.0,2.6984,26.0,1.0317,32.0,153.0,6.0714,50037.0,33237.0,1318.9286,45200.0,654.0,33.9286
894,London Esports,1.0,12.0,4.0,29.0,1.0,0.5948,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,34296.0,1274.9442,2190.7807,1796.7286,90.0,3.3457,35.0,1.3011,38.0,199.0,7.3978,51876.0,34035.0,1265.2416,43710.0,715.0,33.6431
895,CowBoySquad Imperials Esports,0.0,18.0,23.0,45.0,0.0,0.9379,0.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,101737.0,2327.1902,3488.3035,3898.6047,137.0,3.1338,38.0,0.8692,57.0,317.0,7.2512,72304.0,44171.0,1010.3927,69810.0,908.0,27.4724
896,Nexus Gaming,1.0,14.0,2.0,34.0,1.0,0.5524,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,40503.0,1398.2624,2417.1231,2169.6663,78.0,2.6928,35.0,1.2083,28.0,162.0,5.5926,53999.0,34893.0,1204.5915,45775.0,741.0,33.0035
897,NVision Esports,0.0,4.0,14.0,6.0,0.0,0.6398,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36446.0,1295.4739,2220.0,2082.0853,73.0,2.5948,24.0,0.8531,30.0,156.0,5.545,43815.0,25219.0,896.41,42500.0,726.0,33.1635
898,WLGaming Esports,1.0,14.0,15.0,28.0,0.0,0.8766,0.0,0.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,1.0,2.0,61951.0,1872.5743,2340.2418,2016.937,113.0,3.4156,46.0,1.3904,35.0,247.0,7.466,57859.0,36234.0,1095.2343,51285.0,724.0,28.2317
899,Barrage Academy,0.0,12.0,23.0,24.0,1.0,1.0479,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70124.0,2099.521,2684.6108,2411.1677,82.0,2.4551,41.0,1.2275,32.0,220.0,6.5868,55008.0,33189.0,993.6826,52155.0,812.0,29.9401
900,ASUS ROG ELITE,0.0,16.0,22.0,43.0,0.0,1.1355,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73599.0,2199.1733,2961.0956,3246.6633,73.0,2.1813,39.0,1.1653,30.0,170.0,5.0797,54009.0,32149.0,960.6275,53100.0,784.0,28.5359
901,EGN Esports,1.0,15.0,22.0,38.0,0.0,0.9024,1.0,5.0,1.0,2.0,0.0,1.0,1.0,11.0,1.0,1.0,3.0,73250.0,1786.5854,2670.8049,2554.1951,113.0,2.7561,51.0,1.2439,41.0,311.0,7.5854,77423.0,50953.0,1242.7561,72479.0,1030.0,32.9024
902,Z10 ESHARK,1.0,11.0,5.0,29.0,1.0,0.5919,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,36895.0,1364.7965,2806.8311,2025.4254,73.0,2.7004,25.0,0.9248,32.0,176.0,6.5105,47994.0,30072.0,1112.4044,42458.0,608.0,29.815
903,Resolve,1.0,14.0,4.0,21.0,1.0,0.6784,0.0,2.0,0.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,47780.0,1800.7538,2534.2085,2137.1608,60.0,2.2613,34.0,1.2814,24.0,178.0,6.7085,52561.0,34945.0,1317.0226,45833.0,731.0,36.3317
904,OFFSET Esports,0.0,10.0,17.0,26.0,0.0,0.8359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64349.0,1992.2291,3184.0248,2518.4211,101.0,3.1269,30.0,0.9288,45.0,199.0,6.161,49555.0,28409.0,879.5356,48460.0,732.0,28.9164
905,EFIVE Esports,0.0,3.0,21.0,10.0,0.0,0.9057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31184.0,1176.7547,2918.3019,2174.4528,64.0,2.4151,25.0,0.9434,28.0,121.0,4.566,39163.0,21567.0,813.8491,39044.0,653.0,29.8491
906,For The Win Esports,1.0,13.0,2.0,27.0,1.0,0.6224,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,36453.0,1512.5726,2541.8672,1948.0913,59.0,2.4481,22.0,0.9129,22.0,145.0,6.0166,48976.0,32849.0,1363.029,40790.0,638.0,35.4772
907,100 Thieves Next,1.0,21.0,14.0,45.0,0.0,1.1501,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,59907.0,1968.4666,3353.3954,2488.5542,86.0,2.8258,40.0,1.3143,36.0,234.0,7.6889,54254.0,34251.0,1125.4436,49685.0,703.0,28.3242
908,Cloud9 Amateur,0.0,21.0,31.0,29.0,0.0,1.7479,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,80055.0,2690.9244,3482.8235,2868.5378,82.0,2.7563,29.0,0.9748,29.0,204.0,6.8571,50817.0,31232.0,1049.8151,48195.0,595.0,25.1765
909,Barrage.NA,1.0,20.0,7.0,50.0,0.0,0.8608,0.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,55342.0,1764.3571,2552.9968,2410.6801,89.0,2.8374,35.0,1.1158,35.0,199.0,6.3443,61340.0,40766.0,1299.6599,56945.0,794.0,33.5388
910,SolaFide Esports,1.0,24.0,12.0,54.0,0.0,1.1111,0.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,74095.0,2286.8827,3899.0123,3450.679,103.0,3.179,77.0,2.3765,30.0,275.0,8.4877,68817.0,47610.0,1469.4444,57410.0,812.0,33.5802
911,Evil Geniuses Prodigies,1.0,24.0,10.0,46.0,1.0,1.3973,1.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,53855.0,2213.2192,3262.3973,2799.411,62.0,2.5479,19.0,0.7808,24.0,149.0,6.1233,53202.0,36932.0,1517.7534,45975.0,601.0,34.726
912,Mirage Sport Electronique,1.0,25.0,11.0,79.0,1.0,1.2252,0.0,3.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,83120.0,2828.8145,2672.8417,2176.2677,70.0,2.3823,28.0,0.9529,27.0,183.0,6.228,60622.0,41261.0,1404.2314,55660.0,710.0,31.4804
913,Winthrop University,0.0,22.0,20.0,47.0,0.0,0.9941,1.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,106455.0,2519.645,3087.2426,2808.426,135.0,3.1953,59.0,1.3964,43.0,329.0,7.787,75670.0,48435.0,1146.3905,69675.0,1037.0,31.2426
914,Revival,1.0,19.0,10.0,42.0,1.0,0.7364,1.0,4.0,1.0,2.0,1.0,2.0,0.0,9.0,1.0,1.0,3.0,69393.0,1761.989,2621.6928,2840.2624,122.0,3.0978,51.0,1.295,45.0,296.0,7.5159,71796.0,46315.0,1176.0051,67688.0,910.0,30.9776
915,100 Thieves Next,1.0,33.0,10.0,54.0,1.0,1.7769,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,72758.0,3006.5289,3799.9587,3327.438,48.0,1.9835,21.0,0.8678,22.0,147.0,6.0744,54205.0,38017.0,1570.9504,47285.0,556.0,30.5785
916,Illinois State University,0.0,7.0,23.0,17.0,0.0,1.1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48846.0,1911.7808,2904.3444,2177.2603,60.0,2.3483,25.0,0.9785,22.0,115.0,4.501,39888.0,22873.0,895.225,38795.0,614.0,29.3933
